id,carat,cut,color,clarity,depth,table,x,y,z,price
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
